CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
3151,Trier,DEU,99891,Germany,Europe,82164700,3068
3152,Jena,DEU,99779,Germany,Europe,82164700,3068
3153,Iserlohn,DEU,99474,Germany,Europe,82164700,3068
3154,GÂ¸tersloh,DEU,95028,Germany,Europe,82164700,3068
3155,Marl,DEU,93735,Germany,Europe,82164700,3068
3156,LÂ¸nen,DEU,92044,Germany,Europe,82164700,3068
3157,DÂ¸ren,DEU,91092,Germany,Europe,82164700,3068
3158,Ratingen,DEU,90951,Germany,Europe,82164700,3068
3159,Velbert,DEU,89881,Germany,Europe,82164700,3068
3160,Esslingen_am_Neckar,DEU,89667,Germany,Europe,82164700,3068
3161,Honiara,SLB,50100,Solomon_Islands,Oceania,444000,3161
3162,Lusaka,ZMB,1317000,Zambia,Africa,9169000,3162
3163,Ndola,ZMB,329200,Zambia,Africa,9169000,3162
3164,Kitwe,ZMB,288600,Zambia,Africa,9169000,3162
3165,Kabwe,ZMB,154300,Zambia,Africa,9169000,3162
3166,Chingola,ZMB,142400,Zambia,Africa,9169000,3162
3167,Mufulira,ZMB,123900,Zambia,Africa,9169000,3162
3168,Luanshya,ZMB,118100,Zambia,Africa,9169000,3162
3169,Apia,WSM,35900,Samoa,Oceania,180000,3169
3170,Serravalle,SMR,4802,San_Marino,Europe,27000,3171
3171,San_Marino,SMR,2294,San_Marino,Europe,27000,3171
3172,Sâ€žo_TomÃˆ,STP,49541,Sao_Tome_and_Principe,Africa,147000,3172
3173,Riyadh,SAU,3324000,Saudi_Arabia,Asia,21607000,3173
3174,Jedda,SAU,2046300,Saudi_Arabia,Asia,21607000,3173
3175,Mekka,SAU,965700,Saudi_Arabia,Asia,21607000,3173
3176,Medina,SAU,608300,Saudi_Arabia,Asia,21607000,3173
3177,al-Dammam,SAU,482300,Saudi_Arabia,Asia,21607000,3173
3178,al-Taif,SAU,416100,Saudi_Arabia,Asia,21607000,3173
3179,Tabuk,SAU,292600,Saudi_Arabia,Asia,21607000,3173
3180,Burayda,SAU,248600,Saudi_Arabia,Asia,21607000,3173
3181,al-Hufuf,SAU,225800,Saudi_Arabia,Asia,21607000,3173
3182,al-Mubarraz,SAU,219100,Saudi_Arabia,Asia,21607000,3173
3183,Khamis_Mushayt,SAU,217900,Saudi_Arabia,Asia,21607000,3173
3184,Hail,SAU,176800,Saudi_Arabia,Asia,21607000,3173
3185,al-Kharj,SAU,152100,Saudi_Arabia,Asia,21607000,3173
3186,al-Khubar,SAU,141700,Saudi_Arabia,Asia,21607000,3173
3187,Jubayl,SAU,140800,Saudi_Arabia,Asia,21607000,3173
3188,Hafar_al-Batin,SAU,137800,Saudi_Arabia,Asia,21607000,3173
3189,al-Tuqba,SAU,125700,Saudi_Arabia,Asia,21607000,3173
3190,Yanbu,SAU,119800,Saudi_Arabia,Asia,21607000,3173
3191,Abha,SAU,112300,Saudi_Arabia,Asia,21607000,3173
3192,AraÂ¥ar,SAU,108100,Saudi_Arabia,Asia,21607000,3173
3193,al-Qatif,SAU,98900,Saudi_Arabia,Asia,21607000,3173
3194,al-Hawiya,SAU,93900,Saudi_Arabia,Asia,21607000,3173
3195,Unayza,SAU,91100,Saudi_Arabia,Asia,21607000,3173
3196,Najran,SAU,91000,Saudi_Arabia,Asia,21607000,3173
3197,Pikine,SEN,855287,Senegal,Africa,9481000,3198
3198,Dakar,SEN,785071,Senegal,Africa,9481000,3198
3199,ThiÃ‹s,SEN,248000,Senegal,Africa,9481000,3198
3200,Kaolack,SEN,199000,Senegal,Africa,9481000,3198
3201,Ziguinchor,SEN,192000,Senegal,Africa,9481000,3198
3202,Rufisque,SEN,150000,Senegal,Africa,9481000,3198
3203,Saint-Louis,SEN,132400,Senegal,Africa,9481000,3198
3204,Mbour,SEN,109300,Senegal,Africa,9481000,3198
3205,Diourbel,SEN,99400,Senegal,Africa,9481000,3198
3206,Victoria,SYC,41000,Seychelles,Africa,77000,3206
3207,Freetown,SLE,850000,Sierra_Leone,Africa,4854000,3207
3208,Singapore,SGP,4017733,Singapore,Asia,3567000,3208
3209,Bratislava,SVK,448292,Slovakia,Europe,5398700,3209
3210,KoÃ¶ice,SVK,241874,Slovakia,Europe,5398700,3209
3211,PreÃ¶ov,SVK,93977,Slovakia,Europe,5398700,3209
3212,Ljubljana,SVN,270986,Slovenia,Europe,1987800,3212
3213,Maribor,SVN,115532,Slovenia,Europe,1987800,3212
3214,Mogadishu,SOM,997000,Somalia,Africa,10097000,3214
3215,Hargeysa,SOM,90000,Somalia,Africa,10097000,3214
3216,Kismaayo,SOM,90000,Somalia,Africa,10097000,3214
3217,Colombo,LKA,645000,Sri_Lanka,Asia,18827000,3217
3218,Dehiwala,LKA,203000,Sri_Lanka,Asia,18827000,3217
3219,Moratuwa,LKA,190000,Sri_Lanka,Asia,18827000,3217
3220,Jaffna,LKA,149000,Sri_Lanka,Asia,18827000,3217
3221,Kandy,LKA,140000,Sri_Lanka,Asia,18827000,3217
3222,Sri_Jayawardenepura_Kotte,LKA,118000,Sri_Lanka,Asia,18827000,3217
3223,Negombo,LKA,100000,Sri_Lanka,Asia,18827000,3217
3224,Omdurman,SDN,1271403,Sudan,Africa,29490000,3225
3225,Khartum,SDN,947483,Sudan,Africa,29490000,3225
3226,Sharq_al-Nil,SDN,700887,Sudan,Africa,29490000,3225
3227,Port_Sudan,SDN,308195,Sudan,Africa,29490000,3225
3228,Kassala,SDN,234622,Sudan,Africa,29490000,3225
3229,Obeid,SDN,229425,Sudan,Africa,29490000,3225
3230,Nyala,SDN,227183,Sudan,Africa,29490000,3225
3231,Wad_Madani,SDN,211362,Sudan,Africa,29490000,3225
3232,al-Qadarif,SDN,191164,Sudan,Africa,29490000,3225
3233,Kusti,SDN,173599,Sudan,Africa,29490000,3225
3234,al-Fashir,SDN,141884,Sudan,Africa,29490000,3225
3235,Juba,SDN,114980,Sudan,Africa,29490000,3225
3236,Helsinki_[Helsingfors],FIN,555474,Finland,Europe,5171300,3236
3237,Espoo,FIN,213271,Finland,Europe,5171300,3236
3238,Tampere,FIN,195468,Finland,Europe,5171300,3236
3239,Vantaa,FIN,178471,Finland,Europe,5171300,3236
3240,Turku_[â‰ˆbo],FIN,172561,Finland,Europe,5171300,3236
3241,Oulu,FIN,120753,Finland,Europe,5171300,3236
3242,Lahti,FIN,96921,Finland,Europe,5171300,3236
3243,Paramaribo,SUR,112000,Suriname,South_America,417000,3243
3244,Mbabane,SWZ,61000,Swaziland,Africa,1008000,3244
3245,ZÂ¸rich,CHE,336800,Switzerland,Europe,7160400,3248
3246,Geneve,CHE,173500,Switzerland,Europe,7160400,3248
3247,Basel,CHE,166700,Switzerland,Europe,7160400,3248
3248,Bern,CHE,122700,Switzerland,Europe,7160400,3248
3249,Lausanne,CHE,114500,Switzerland,Europe,7160400,3248
3250,Damascus,SYR,1347000,Syria,Asia,16125000,3250
3251,Aleppo,SYR,1261983,Syria,Asia,16125000,3250
3252,Hims,SYR,507404,Syria,Asia,16125000,3250
3253,Hama,SYR,343361,Syria,Asia,16125000,3250
3254,Latakia,SYR,264563,Syria,Asia,16125000,3250
3255,al-Qamishliya,SYR,144286,Syria,Asia,16125000,3250
3256,Dayr_al-Zawr,SYR,140459,Syria,Asia,16125000,3250
3257,Jaramana,SYR,138469,Syria,Asia,16125000,3250
3258,Duma,SYR,131158,Syria,Asia,16125000,3250
3259,al-Raqqa,SYR,108020,Syria,Asia,16125000,3250
3260,Idlib,SYR,91081,Syria,Asia,16125000,3250
3261,Dushanbe,TJK,524000,Tajikistan,Asia,6188000,3261
3262,Khujand,TJK,161500,Tajikistan,Asia,6188000,3261
3263,Taipei,TWN,2641312,Taiwan,Asia,22256000,3263
3264,Kaohsiung,TWN,1475505,Taiwan,Asia,22256000,3263
3265,Taichung,TWN,940589,Taiwan,Asia,22256000,3263
3266,Tainan,TWN,728060,Taiwan,Asia,22256000,3263
3267,Panchiao,TWN,523850,Taiwan,Asia,22256000,3263
3268,Chungho,TWN,392176,Taiwan,Asia,22256000,3263
3269,Keelung_(Chilung),TWN,385201,Taiwan,Asia,22256000,3263
3270,Sanchung,TWN,380084,Taiwan,Asia,22256000,3263
3271,Hsinchuang,TWN,365048,Taiwan,Asia,22256000,3263
3272,Hsinchu,TWN,361958,Taiwan,Asia,22256000,3263
3273,Chungli,TWN,318649,Taiwan,Asia,22256000,3263
3274,Fengshan,TWN,318562,Taiwan,Asia,22256000,3263
3275,Taoyuan,TWN,316438,Taiwan,Asia,22256000,3263
3276,Chiayi,TWN,265109,Taiwan,Asia,22256000,3263
3277,Hsintien,TWN,263603,Taiwan,Asia,22256000,3263
3278,Changhwa,TWN,227715,Taiwan,Asia,22256000,3263
3279,Yungho,TWN,227700,Taiwan,Asia,22256000,3263
3280,Tucheng,TWN,224897,Taiwan,Asia,22256000,3263
3281,Pingtung,TWN,214727,Taiwan,Asia,22256000,3263
3282,Yungkang,TWN,193005,Taiwan,Asia,22256000,3263
3283,Pingchen,TWN,188344,Taiwan,Asia,22256000,3263
3284,Tali,TWN,171940,Taiwan,Asia,22256000,3263
3285,Taiping,TWN,165524,Taiwan,Asia,22256000,3263
3286,Pate,TWN,161700,Taiwan,Asia,22256000,3263
3287,Fengyuan,TWN,161032,Taiwan,Asia,22256000,3263
3288,Luchou,TWN,160516,Taiwan,Asia,22256000,3263
3289,Hsichuh,TWN,154976,Taiwan,Asia,22256000,3263
3290,Shulin,TWN,151260,Taiwan,Asia,22256000,3263
3291,Yuanlin,TWN,126402,Taiwan,Asia,22256000,3263
3292,Yangmei,TWN,126323,Taiwan,Asia,22256000,3263
3293,Taliao,TWN,115897,Taiwan,Asia,22256000,3263
3294,Kueishan,TWN,112195,Taiwan,Asia,22256000,3263
3295,Tanshui,TWN,111882,Taiwan,Asia,22256000,3263
3296,Taitung,TWN,111039,Taiwan,Asia,22256000,3263
3297,Hualien,TWN,108407,Taiwan,Asia,22256000,3263
3298,Nantou,TWN,104723,Taiwan,Asia,22256000,3263
3299,Lungtan,TWN,103088,Taiwan,Asia,22256000,3263
3300,Touliu,TWN,98900,Taiwan,Asia,22256000,3263
3301,Tsaotun,TWN,96800,Taiwan,Asia,22256000,3263
3302,Kangshan,TWN,92200,Taiwan,Asia,22256000,3263
3303,Ilan,TWN,92000,Taiwan,Asia,22256000,3263
3304,Miaoli,TWN,90000,Taiwan,Asia,22256000,3263
3305,Dar_es_Salaam,TZA,1747000,Tanzania,Africa,33517000,3306
3306,Dodoma,TZA,189000,Tanzania,Africa,33517000,3306
3307,Mwanza,TZA,172300,Tanzania,Africa,33517000,3306
3308,Zanzibar,TZA,157634,Tanzania,Africa,33517000,3306
3309,Tanga,TZA,137400,Tanzania,Africa,33517000,3306
3310,Mbeya,TZA,130800,Tanzania,Africa,33517000,3306
3311,Morogoro,TZA,117800,Tanzania,Africa,33517000,3306
3312,Arusha,TZA,102500,Tanzania,Africa,33517000,3306
3313,Moshi,TZA,96800,Tanzania,Africa,33517000,3306
3314,Tabora,TZA,92800,Tanzania,Africa,33517000,3306
3315,KÂ¯benhavn,DNK,495699,Denmark,Europe,5330000,3315
3316,â‰ˆrhus,DNK,284846,Denmark,Europe,5330000,3315
3317,Odense,DNK,183912,Denmark,Europe,5330000,3315
3318,Aalborg,DNK,161161,Denmark,Europe,5330000,3315
3319,Frederiksberg,DNK,90327,Denmark,Europe,5330000,3315
3320,Bangkok,THA,6320174,Thailand,Asia,61399000,3320
3321,Nonthaburi,THA,292100,Thailand,Asia,61399000,3320
3322,Nakhon_Ratchasima,THA,181400,Thailand,Asia,61399000,3320
3323,Chiang_Mai,THA,171100,Thailand,Asia,61399000,3320
3324,Udon_Thani,THA,158100,Thailand,Asia,61399000,3320
3325,Hat_Yai,THA,148632,Thailand,Asia,61399000,3320
3326,Khon_Kaen,THA,126500,Thailand,Asia,61399000,3320
3327,Pak_Kret,THA,126055,Thailand,Asia,61399000,3320
3328,Nakhon_Sawan,THA,123800,Thailand,Asia,61399000,3320
3329,Ubon_Ratchathani,THA,116300,Thailand,Asia,61399000,3320
3330,Songkhla,THA,94900,Thailand,Asia,61399000,3320
3331,Nakhon_Pathom,THA,94100,Thailand,Asia,61399000,3320
3332,LomÃˆ,TGO,375000,Togo,Africa,4629000,3332
3333,Fakaofo,TKL,300,Tokelau,Oceania,2000,3333
3334,NukuÂ¥alofa,TON,22400,Tonga,Oceania,99000,3334
3335,Chaguanas,TTO,56601,Trinidad_and_Tobago,North_America,1295000,3336
3336,Port-of-Spain,TTO,43396,Trinidad_and_Tobago,North_America,1295000,3336
3337,NÂ¥DjamÃˆna,TCD,530965,Chad,Africa,7651000,3337
3338,Moundou,TCD,99500,Chad,Africa,7651000,3337
3339,Praha,CZE,1181126,Czech_Republic,Europe,10278100,3339
3340,Brno,CZE,381862,Czech_Republic,Europe,10278100,3339
3341,Ostrava,CZE,320041,Czech_Republic,Europe,10278100,3339
3342,Plzen,CZE,166759,Czech_Republic,Europe,10278100,3339
3343,Olomouc,CZE,102702,Czech_Republic,Europe,10278100,3339
3344,Liberec,CZE,99155,Czech_Republic,Europe,10278100,3339
3345,CeskÃˆ_Budejovice,CZE,98186,Czech_Republic,Europe,10278100,3339
3346,Hradec_KrÂ·lovÃˆ,CZE,98080,Czech_Republic,Europe,10278100,3339
3347,â�„stÃŒ_nad_Labem,CZE,95491,Czech_Republic,Europe,10278100,3339
3348,Pardubice,CZE,91309,Czech_Republic,Europe,10278100,3339
3349,Tunis,TUN,690600,Tunisia,Africa,9586000,3349
3350,Sfax,TUN,257800,Tunisia,Africa,9586000,3349
3351,Ariana,TUN,197000,Tunisia,Africa,9586000,3349
3352,Ettadhamen,TUN,178600,Tunisia,Africa,9586000,3349
3353,Sousse,TUN,145900,Tunisia,Africa,9586000,3349
3354,Kairouan,TUN,113100,Tunisia,Africa,9586000,3349
3355,Biserta,TUN,108900,Tunisia,Africa,9586000,3349
3356,GabÃ‹s,TUN,106600,Tunisia,Africa,9586000,3349
3357,Istanbul,TUR,8787958,Turkey,Asia,66591000,3358
3358,Ankara,TUR,3038159,Turkey,Asia,66591000,3358
3359,Izmir,TUR,2130359,Turkey,Asia,66591000,3358
3360,Adana,TUR,1131198,Turkey,Asia,66591000,3358
3361,Bursa,TUR,1095842,Turkey,Asia,66591000,3358
3362,Gaziantep,TUR,789056,Turkey,Asia,66591000,3358
3363,Konya,TUR,628364,Turkey,Asia,66591000,3358
3364,Mersin_(IÃ�el),TUR,587212,Turkey,Asia,66591000,3358
3365,Antalya,TUR,564914,Turkey,Asia,66591000,3358
3366,Diyarbakir,TUR,479884,Turkey,Asia,66591000,3358
3367,Kayseri,TUR,475657,Turkey,Asia,66591000,3358
3368,Eskisehir,TUR,470781,Turkey,Asia,66591000,3358
3369,Sanliurfa,TUR,405905,Turkey,Asia,66591000,3358
3370,Samsun,TUR,339871,Turkey,Asia,66591000,3358
3371,Malatya,TUR,330312,Turkey,Asia,66591000,3358
3372,Gebze,TUR,264170,Turkey,Asia,66591000,3358
3373,Denizli,TUR,253848,Turkey,Asia,66591000,3358
3374,Sivas,TUR,246642,Turkey,Asia,66591000,3358
3375,Erzurum,TUR,246535,Turkey,Asia,66591000,3358
3376,Tarsus,TUR,246206,Turkey,Asia,66591000,3358
3377,Kahramanmaras,TUR,245772,Turkey,Asia,66591000,3358
3378,Elâ€šzig,TUR,228815,Turkey,Asia,66591000,3358
3379,Van,TUR,219319,Turkey,Asia,66591000,3358
3380,Sultanbeyli,TUR,211068,Turkey,Asia,66591000,3358
3381,Izmit_(Kocaeli),TUR,210068,Turkey,Asia,66591000,3358
3382,Manisa,TUR,207148,Turkey,Asia,66591000,3358
3383,Batman,TUR,203793,Turkey,Asia,66591000,3358
3384,Balikesir,TUR,196382,Turkey,Asia,66591000,3358
3385,Sakarya_(Adapazari),TUR,190641,Turkey,Asia,66591000,3358
3386,Iskenderun,TUR,153022,Turkey,Asia,66591000,3358
3387,Osmaniye,TUR,146003,Turkey,Asia,66591000,3358
3388,Â«orum,TUR,145495,Turkey,Asia,66591000,3358
3389,KÂ¸tahya,TUR,144761,Turkey,Asia,66591000,3358
3390,Hatay_(Antakya),TUR,143982,Turkey,Asia,66591000,3358
3391,Kirikkale,TUR,142044,Turkey,Asia,66591000,3358
3392,Adiyaman,TUR,141529,Turkey,Asia,66591000,3358
3393,Trabzon,TUR,138234,Turkey,Asia,66591000,3358
3394,Ordu,TUR,133642,Turkey,Asia,66591000,3358
3395,Aydin,TUR,128651,Turkey,Asia,66591000,3358
3396,Usak,TUR,128162,Turkey,Asia,66591000,3358
3397,Edirne,TUR,123383,Turkey,Asia,66591000,3358
3398,Â«orlu,TUR,123300,Turkey,Asia,66591000,3358
3399,Isparta,TUR,121911,Turkey,Asia,66591000,3358
3400,KarabÂ¸k,TUR,118285,Turkey,Asia,66591000,3358
3401,Kilis,TUR,118245,Turkey,Asia,66591000,3358
3402,Alanya,TUR,117300,Turkey,Asia,66591000,3358
3403,Kiziltepe,TUR,112000,Turkey,Asia,66591000,3358
3404,Zonguldak,TUR,111542,Turkey,Asia,66591000,3358
3405,Siirt,TUR,107100,Turkey,Asia,66591000,3358
3406,Viransehir,TUR,106400,Turkey,Asia,66591000,3358
3407,Tekirdag,TUR,106077,Turkey,Asia,66591000,3358
3408,Karaman,TUR,104200,Turkey,Asia,66591000,3358
3409,Afyon,TUR,103984,Turkey,Asia,66591000,3358
3410,Aksaray,TUR,102681,Turkey,Asia,66591000,3358
3411,Ceyhan,TUR,102412,Turkey,Asia,66591000,3358
3412,Erzincan,TUR,102304,Turkey,Asia,66591000,3358
3413,Bismil,TUR,101400,Turkey,Asia,66591000,3358
3414,Nazilli,TUR,99900,Turkey,Asia,66591000,3358
3415,Tokat,TUR,99500,Turkey,Asia,66591000,3358
3416,Kars,TUR,93000,Turkey,Asia,66591000,3358
3417,InegË†l,TUR,90500,Turkey,Asia,66591000,3358
3418,Bandirma,TUR,90200,Turkey,Asia,66591000,3358
3419,Ashgabat,TKM,540600,Turkmenistan,Asia,4459000,3419
3420,Châ€°rjew,TKM,189200,Turkmenistan,Asia,4459000,3419
3421,Dashhowuz,TKM,141800,Turkmenistan,Asia,4459000,3419
3422,Mary,TKM,101000,Turkmenistan,Asia,4459000,3419
3423,Cockburn_Town,TCA,4800,Turks_and_Caicos_Islands,North_America,17000,3423
3424,Funafuti,TUV,4600,Tuvalu,Oceania,12000,3424
3425,Kampala,UGA,890800,Uganda,Africa,21778000,3425
3426,Kyiv,UKR,2624000,Ukraine,Europe,50456000,3426
3427,Harkova_[Harkiv],UKR,1500000,Ukraine,Europe,50456000,3426
3428,Dnipropetrovsk,UKR,1103000,Ukraine,Europe,50456000,3426
3429,Donetsk,UKR,1050000,Ukraine,Europe,50456000,3426
3430,Odesa,UKR,1011000,Ukraine,Europe,50456000,3426
3431,Zaporizzja,UKR,848000,Ukraine,Europe,50456000,3426
3432,Lviv,UKR,788000,Ukraine,Europe,50456000,3426
3433,Kryvyi_Rig,UKR,703000,Ukraine,Europe,50456000,3426
3434,Mykolajiv,UKR,508000,Ukraine,Europe,50456000,3426
3435,Mariupol,UKR,490000,Ukraine,Europe,50456000,3426
3436,Lugansk,UKR,469000,Ukraine,Europe,50456000,3426
3437,Vinnytsja,UKR,391000,Ukraine,Europe,50456000,3426
3438,Makijivka,UKR,384000,Ukraine,Europe,50456000,3426
3439,Herson,UKR,353000,Ukraine,Europe,50456000,3426
3440,Sevastopol,UKR,348000,Ukraine,Europe,50456000,3426
3441,Simferopol,UKR,339000,Ukraine,Europe,50456000,3426
3442,Pultava_[Poltava],UKR,313000,Ukraine,Europe,50456000,3426
3443,TÃ¶ernigiv,UKR,313000,Ukraine,Europe,50456000,3426
3444,TÃ¶erkasy,UKR,309000,Ukraine,Europe,50456000,3426
3445,Gorlivka,UKR,299000,Ukraine,Europe,50456000,3426
3446,Zytomyr,UKR,297000,Ukraine,Europe,50456000,3426
3447,Sumy,UKR,294000,Ukraine,Europe,50456000,3426
3448,Dniprodzerzynsk,UKR,270000,Ukraine,Europe,50456000,3426
3449,Kirovograd,UKR,265000,Ukraine,Europe,50456000,3426
3450,Hmelnytskyi,UKR,262000,Ukraine,Europe,50456000,3426
3451,TÃ¶ernivtsi,UKR,259000,Ukraine,Europe,50456000,3426
3452,Rivne,UKR,245000,Ukraine,Europe,50456000,3426
3453,KrementÃ¶uk,UKR,239000,Ukraine,Europe,50456000,3426
3454,Ivano-Frankivsk,UKR,237000,Ukraine,Europe,50456000,3426
3455,Ternopil,UKR,236000,Ukraine,Europe,50456000,3426
3456,Lutsk,UKR,217000,Ukraine,Europe,50456000,3426
3457,Bila_Tserkva,UKR,215000,Ukraine,Europe,50456000,3426
3458,Kramatorsk,UKR,186000,Ukraine,Europe,50456000,3426
3459,Melitopol,UKR,169000,Ukraine,Europe,50456000,3426
3460,KertÃ¶,UKR,162000,Ukraine,Europe,50456000,3426
3461,Nikopol,UKR,149000,Ukraine,Europe,50456000,3426
3462,Berdjansk,UKR,130000,Ukraine,Europe,50456000,3426
3463,Pavlograd,UKR,127000,Ukraine,Europe,50456000,3426
3464,Sjeverodonetsk,UKR,127000,Ukraine,Europe,50456000,3426
3465,Slovjansk,UKR,127000,Ukraine,Europe,50456000,3426
3466,Uzgorod,UKR,127000,Ukraine,Europe,50456000,3426
3467,AltÃ¶evsk,UKR,119000,Ukraine,Europe,50456000,3426
3468,LysytÃ¶ansk,UKR,116000,Ukraine,Europe,50456000,3426
3469,Jevpatorija,UKR,112000,Ukraine,Europe,50456000,3426
3470,Kamjanets-Podilskyi,UKR,109000,Ukraine,Europe,50456000,3426
3471,Jenakijeve,UKR,105000,Ukraine,Europe,50456000,3426
3472,Krasnyi_LutÃ¶,UKR,101000,Ukraine,Europe,50456000,3426
3473,Stahanov,UKR,101000,Ukraine,Europe,50456000,3426
3474,Oleksandrija,UKR,99000,Ukraine,Europe,50456000,3426
3475,Konotop,UKR,96000,Ukraine,Europe,50456000,3426
3476,Kostjantynivka,UKR,95000,Ukraine,Europe,50456000,3426
3477,BerdytÃ¶iv,UKR,90000,Ukraine,Europe,50456000,3426
3478,Izmajil,UKR,90000,Ukraine,Europe,50456000,3426
3479,Ã¤ostka,UKR,90000,Ukraine,Europe,50456000,3426
3480,Uman,UKR,90000,Ukraine,Europe,50456000,3426
3481,Brovary,UKR,89000,Ukraine,Europe,50456000,3426
3482,MukatÃ¶eve,UKR,89000,Ukraine,Europe,50456000,3426
3483,Budapest,HUN,1811552,Hungary,Europe,10043200,3483
3484,Debrecen,HUN,203648,Hungary,Europe,10043200,3483
3485,Miskolc,HUN,172357,Hungary,Europe,10043200,3483
3486,Szeged,HUN,158158,Hungary,Europe,10043200,3483
3487,PÃˆcs,HUN,157332,Hungary,Europe,10043200,3483
3488,GyË†r,HUN,127119,Hungary,Europe,10043200,3483
3489,NyiregyhÂ·za,HUN,112419,Hungary,Europe,10043200,3483
3490,KecskemÃˆt,HUN,105606,Hungary,Europe,10043200,3483
3491,SzÃˆkesfehÃˆrvÂ·r,HUN,105119,Hungary,Europe,10043200,3483
3492,Montevideo,URY,1236000,Uruguay,South_America,3337000,3492
3493,NoumÃˆa,NCL,76293,New_Caledonia,Oceania,214000,3493
3494,Auckland,NZL,381800,New_Zealand,Oceania,3862000,3499
3495,Christchurch,NZL,324200,New_Zealand,Oceania,3862000,3499
3496,Manukau,NZL,281800,New_Zealand,Oceania,3862000,3499
3497,North_Shore,NZL,187700,New_Zealand,Oceania,3862000,3499
3498,Waitakere,NZL,170600,New_Zealand,Oceania,3862000,3499
3499,Wellington,NZL,166700,New_Zealand,Oceania,3862000,3499
3500,Dunedin,NZL,119600,New_Zealand,Oceania,3862000,3499
3501,Hamilton,NZL,117100,New_Zealand,Oceania,3862000,3499
3502,Lower_Hutt,NZL,98100,New_Zealand,Oceania,3862000,3499
3503,Toskent,UZB,2117500,Uzbekistan,Asia,24318000,3503
3504,Namangan,UZB,370500,Uzbekistan,Asia,24318000,3503
3505,Samarkand,UZB,361800,Uzbekistan,Asia,24318000,3503
3506,Andijon,UZB,318600,Uzbekistan,Asia,24318000,3503
3507,Buhoro,UZB,237100,Uzbekistan,Asia,24318000,3503
3508,Karsi,UZB,194100,Uzbekistan,Asia,24318000,3503
3509,Nukus,UZB,194100,Uzbekistan,Asia,24318000,3503
3510,KÂ¸kon,UZB,190100,Uzbekistan,Asia,24318000,3503
3511,Fargona,UZB,180500,Uzbekistan,Asia,24318000,3503
3512,Circik,UZB,146400,Uzbekistan,Asia,24318000,3503
3513,Margilon,UZB,140800,Uzbekistan,Asia,24318000,3503
3514,â€¹rgenc,UZB,138900,Uzbekistan,Asia,24318000,3503
3515,Angren,UZB,128000,Uzbekistan,Asia,24318000,3503
3516,Cizah,UZB,124800,Uzbekistan,Asia,24318000,3503
3517,Navoi,UZB,116300,Uzbekistan,Asia,24318000,3503
3518,Olmalik,UZB,114900,Uzbekistan,Asia,24318000,3503
3519,Termiz,UZB,109500,Uzbekistan,Asia,24318000,3503
3520,Minsk,BLR,1674000,Belarus,Europe,10236000,3520
3521,Gomel,BLR,475000,Belarus,Europe,10236000,3520
3522,Mogiljov,BLR,356000,Belarus,Europe,10236000,3520
3523,Vitebsk,BLR,340000,Belarus,Europe,10236000,3520
3524,Grodno,BLR,302000,Belarus,Europe,10236000,3520
3525,Brest,BLR,286000,Belarus,Europe,10236000,3520
3526,Bobruisk,BLR,221000,Belarus,Europe,10236000,3520
3527,BaranovitÃ¶i,BLR,167000,Belarus,Europe,10236000,3520
3528,Borisov,BLR,151000,Belarus,Europe,10236000,3520
3529,Pinsk,BLR,130000,Belarus,Europe,10236000,3520
3530,OrÃ¶a,BLR,124000,Belarus,Europe,10236000,3520
3531,Mozyr,BLR,110000,Belarus,Europe,10236000,3520
3532,Novopolotsk,BLR,106000,Belarus,Europe,10236000,3520
3533,Lida,BLR,101000,Belarus,Europe,10236000,3520
3534,Soligorsk,BLR,101000,Belarus,Europe,10236000,3520
3535,MolodetÃ¶no,BLR,97000,Belarus,Europe,10236000,3520
3536,Mata-Utu,WLF,1137,Wallis_and_Futuna,Oceania,15000,3536
3537,Port-Vila,VUT,33700,Vanuatu,Oceania,190000,3537
3538,Cittâ€¡_del_Vaticano,VAT,455,Holy_See_(Vatican_City_State),Europe,1000,3538
3539,Caracas,VEN,1975294,Venezuela,South_America,24170000,3539
3540,MaracaÃŒbo,VEN,1304776,Venezuela,South_America,24170000,3539
3541,Barquisimeto,VEN,877239,Venezuela,South_America,24170000,3539
3542,Valencia,VEN,794246,Venezuela,South_America,24170000,3539
3543,Ciudad_Guayana,VEN,663713,Venezuela,South_America,24170000,3539
3544,Petare,VEN,488868,Venezuela,South_America,24170000,3539
3545,Maracay,VEN,444443,Venezuela,South_America,24170000,3539
3546,Barcelona,VEN,322267,Venezuela,South_America,24170000,3539
3547,MaturÃŒn,VEN,319726,Venezuela,South_America,24170000,3539
3548,San_CristÃ›bal,VEN,319373,Venezuela,South_America,24170000,3539
3549,Ciudad_BolÃŒvar,VEN,301107,Venezuela,South_America,24170000,3539
3550,CumanÂ·,VEN,293105,Venezuela,South_America,24170000,3539
3551,MÃˆrida,VEN,224887,Venezuela,South_America,24170000,3539
3552,Cabimas,VEN,221329,Venezuela,South_America,24170000,3539
3553,Barinas,VEN,217831,Venezuela,South_America,24170000,3539
3554,Turmero,VEN,217499,Venezuela,South_America,24170000,3539
3555,Baruta,VEN,207290,Venezuela,South_America,24170000,3539
3556,Puerto_Cabello,VEN,187722,Venezuela,South_America,24170000,3539
3557,Santa_Ana_de_Coro,VEN,185766,Venezuela,South_America,24170000,3539
3558,Los_Teques,VEN,178784,Venezuela,South_America,24170000,3539
