CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
3048,Stockholm,SWE,750348,Sweden,Europe,8861400,3048,Arabic
3049,Gothenburg_[GË†teborg],SWE,466990,Sweden,Europe,8861400,3048,Arabic
3050,MalmË†,SWE,259579,Sweden,Europe,8861400,3048,Arabic
3051,Uppsala,SWE,189569,Sweden,Europe,8861400,3048,Arabic
3052,LinkË†ping,SWE,133168,Sweden,Europe,8861400,3048,Arabic
3053,Vâ€°sterÃ‚s,SWE,126328,Sweden,Europe,8861400,3048,Arabic
3054,Ã·rebro,SWE,124207,Sweden,Europe,8861400,3048,Arabic
3055,NorrkË†ping,SWE,122199,Sweden,Europe,8861400,3048,Arabic
3056,Helsingborg,SWE,117737,Sweden,Europe,8861400,3048,Arabic
3057,JË†nkË†ping,SWE,117095,Sweden,Europe,8861400,3048,Arabic
3058,UmeÃ‚,SWE,104512,Sweden,Europe,8861400,3048,Arabic
3059,Lund,SWE,98948,Sweden,Europe,8861400,3048,Arabic
3060,BorÃ‚s,SWE,96883,Sweden,Europe,8861400,3048,Arabic
3061,Sundsvall,SWE,93126,Sweden,Europe,8861400,3048,Arabic
3062,Gâ€°vle,SWE,90742,Sweden,Europe,8861400,3048,Arabic
3063,Jamestown,SHN,1500,Saint_Helena,Africa,6000,3063,English
3064,Basseterre,KNA,11600,Saint_Kitts_and_Nevis,North_America,38000,3064,Creole_English
3065,Castries,LCA,2301,Saint_Lucia,North_America,154000,3065,Creole_French
3066,Kingstown,VCT,17100,Saint_Vincent_and_the_Grenadines,North_America,114000,3066,Creole_English
3067,Saint-Pierre,SPM,5808,Saint_Pierre_and_Miquelon,North_America,7000,3067,French
3068,Berlin,DEU,3386667,Germany,Europe,82164700,3068,German
3069,Hamburg,DEU,1704735,Germany,Europe,82164700,3068,German
3070,Munich_[MÂ¸nchen],DEU,1194560,Germany,Europe,82164700,3068,German
3071,KË†ln,DEU,962507,Germany,Europe,82164700,3068,German
3072,Frankfurt_am_Main,DEU,643821,Germany,Europe,82164700,3068,German
3073,Essen,DEU,599515,Germany,Europe,82164700,3068,German
3074,Dortmund,DEU,590213,Germany,Europe,82164700,3068,German
3075,Stuttgart,DEU,582443,Germany,Europe,82164700,3068,German
3076,DÂ¸sseldorf,DEU,568855,Germany,Europe,82164700,3068,German
3077,Bremen,DEU,540330,Germany,Europe,82164700,3068,German
3078,Duisburg,DEU,519793,Germany,Europe,82164700,3068,German
3079,Hannover,DEU,514718,Germany,Europe,82164700,3068,German
3080,Leipzig,DEU,489532,Germany,Europe,82164700,3068,German
3081,NÂ¸rnberg,DEU,486628,Germany,Europe,82164700,3068,German
3082,Dresden,DEU,476668,Germany,Europe,82164700,3068,German
3083,Bochum,DEU,392830,Germany,Europe,82164700,3068,German
3084,Wuppertal,DEU,368993,Germany,Europe,82164700,3068,German
3085,Bielefeld,DEU,321125,Germany,Europe,82164700,3068,German
3086,Mannheim,DEU,307730,Germany,Europe,82164700,3068,German
3087,Bonn,DEU,301048,Germany,Europe,82164700,3068,German
3088,Gelsenkirchen,DEU,281979,Germany,Europe,82164700,3068,German
3089,Karlsruhe,DEU,277204,Germany,Europe,82164700,3068,German
3090,Wiesbaden,DEU,268716,Germany,Europe,82164700,3068,German
3091,MÂ¸nster,DEU,264670,Germany,Europe,82164700,3068,German
3092,MË†nchengladbach,DEU,263697,Germany,Europe,82164700,3068,German
3093,Chemnitz,DEU,263222,Germany,Europe,82164700,3068,German
3094,Augsburg,DEU,254867,Germany,Europe,82164700,3068,German
3095,Halle/Saale,DEU,254360,Germany,Europe,82164700,3068,German
3096,Braunschweig,DEU,246322,Germany,Europe,82164700,3068,German
3097,Aachen,DEU,243825,Germany,Europe,82164700,3068,German
3098,Krefeld,DEU,241769,Germany,Europe,82164700,3068,German
3099,Magdeburg,DEU,235073,Germany,Europe,82164700,3068,German
3100,Kiel,DEU,233795,Germany,Europe,82164700,3068,German
3101,Oberhausen,DEU,222349,Germany,Europe,82164700,3068,German
3102,LÂ¸beck,DEU,213326,Germany,Europe,82164700,3068,German
3103,Hagen,DEU,205201,Germany,Europe,82164700,3068,German
3104,Rostock,DEU,203279,Germany,Europe,82164700,3068,German
3105,Freiburg_im_Breisgau,DEU,202455,Germany,Europe,82164700,3068,German
3106,Erfurt,DEU,201267,Germany,Europe,82164700,3068,German
3107,Kassel,DEU,196211,Germany,Europe,82164700,3068,German
3108,SaarbrÂ¸cken,DEU,183836,Germany,Europe,82164700,3068,German
3109,Mainz,DEU,183134,Germany,Europe,82164700,3068,German
3110,Hamm,DEU,181804,Germany,Europe,82164700,3068,German
3111,Herne,DEU,175661,Germany,Europe,82164700,3068,German
3112,MÂ¸lheim_an_der_Ruhr,DEU,173895,Germany,Europe,82164700,3068,German
3113,Solingen,DEU,165583,Germany,Europe,82164700,3068,German
3114,OsnabrÂ¸ck,DEU,164539,Germany,Europe,82164700,3068,German
3115,Ludwigshafen_am_Rhein,DEU,163771,Germany,Europe,82164700,3068,German
3116,Leverkusen,DEU,160841,Germany,Europe,82164700,3068,German
3117,Oldenburg,DEU,154125,Germany,Europe,82164700,3068,German
3118,Neuss,DEU,149702,Germany,Europe,82164700,3068,German
3119,Heidelberg,DEU,139672,Germany,Europe,82164700,3068,German
3120,Darmstadt,DEU,137776,Germany,Europe,82164700,3068,German
3121,Paderborn,DEU,137647,Germany,Europe,82164700,3068,German
3122,Potsdam,DEU,128983,Germany,Europe,82164700,3068,German
3123,WÂ¸rzburg,DEU,127350,Germany,Europe,82164700,3068,German
3124,Regensburg,DEU,125236,Germany,Europe,82164700,3068,German
3125,Recklinghausen,DEU,125022,Germany,Europe,82164700,3068,German
3126,GË†ttingen,DEU,124775,Germany,Europe,82164700,3068,German
3127,Bremerhaven,DEU,122735,Germany,Europe,82164700,3068,German
3128,Wolfsburg,DEU,121954,Germany,Europe,82164700,3068,German
3129,Bottrop,DEU,121097,Germany,Europe,82164700,3068,German
3130,Remscheid,DEU,120125,Germany,Europe,82164700,3068,German
3131,Heilbronn,DEU,119526,Germany,Europe,82164700,3068,German
3132,Pforzheim,DEU,117227,Germany,Europe,82164700,3068,German
3133,Offenbach_am_Main,DEU,116627,Germany,Europe,82164700,3068,German
3134,Ulm,DEU,116103,Germany,Europe,82164700,3068,German
3135,Ingolstadt,DEU,114826,Germany,Europe,82164700,3068,German
3136,Gera,DEU,114718,Germany,Europe,82164700,3068,German
3137,Salzgitter,DEU,112934,Germany,Europe,82164700,3068,German
3138,Cottbus,DEU,110894,Germany,Europe,82164700,3068,German
3139,Reutlingen,DEU,110343,Germany,Europe,82164700,3068,German
3140,FÂ¸rth,DEU,109771,Germany,Europe,82164700,3068,German
3141,Siegen,DEU,109225,Germany,Europe,82164700,3068,German
3142,Koblenz,DEU,108003,Germany,Europe,82164700,3068,German
3143,Moers,DEU,106837,Germany,Europe,82164700,3068,German
3144,Bergisch_Gladbach,DEU,106150,Germany,Europe,82164700,3068,German
3145,Zwickau,DEU,104146,Germany,Europe,82164700,3068,German
3146,Hildesheim,DEU,104013,Germany,Europe,82164700,3068,German
3147,Witten,DEU,103384,Germany,Europe,82164700,3068,German
3148,Schwerin,DEU,102878,Germany,Europe,82164700,3068,German
3149,Erlangen,DEU,100750,Germany,Europe,82164700,3068,German
3150,Kaiserslautern,DEU,100025,Germany,Europe,82164700,3068,German
3151,Trier,DEU,99891,Germany,Europe,82164700,3068,German
3152,Jena,DEU,99779,Germany,Europe,82164700,3068,German
3153,Iserlohn,DEU,99474,Germany,Europe,82164700,3068,German
3154,GÂ¸tersloh,DEU,95028,Germany,Europe,82164700,3068,German
3155,Marl,DEU,93735,Germany,Europe,82164700,3068,German
3156,LÂ¸nen,DEU,92044,Germany,Europe,82164700,3068,German
3157,DÂ¸ren,DEU,91092,Germany,Europe,82164700,3068,German
3158,Ratingen,DEU,90951,Germany,Europe,82164700,3068,German
3159,Velbert,DEU,89881,Germany,Europe,82164700,3068,German
3160,Esslingen_am_Neckar,DEU,89667,Germany,Europe,82164700,3068,German
3161,Honiara,SLB,50100,Solomon_Islands,Oceania,444000,3161,Malenasian_Languages
3162,Lusaka,ZMB,1317000,Zambia,Africa,9169000,3162,Bemba
3163,Ndola,ZMB,329200,Zambia,Africa,9169000,3162,Bemba
3164,Kitwe,ZMB,288600,Zambia,Africa,9169000,3162,Bemba
3165,Kabwe,ZMB,154300,Zambia,Africa,9169000,3162,Bemba
3166,Chingola,ZMB,142400,Zambia,Africa,9169000,3162,Bemba
3167,Mufulira,ZMB,123900,Zambia,Africa,9169000,3162,Bemba
3168,Luanshya,ZMB,118100,Zambia,Africa,9169000,3162,Bemba
3169,Apia,WSM,35900,Samoa,Oceania,180000,3169,English
3170,Serravalle,SMR,4802,San_Marino,Europe,27000,3171,Italian
3171,San_Marino,SMR,2294,San_Marino,Europe,27000,3171,Italian
3172,Sâ€žo_TomÃˆ,STP,49541,Sao_Tome_and_Principe,Africa,147000,3172,Crioulo
3173,Riyadh,SAU,3324000,Saudi_Arabia,Asia,21607000,3173,Arabic
3174,Jedda,SAU,2046300,Saudi_Arabia,Asia,21607000,3173,Arabic
3175,Mekka,SAU,965700,Saudi_Arabia,Asia,21607000,3173,Arabic
3176,Medina,SAU,608300,Saudi_Arabia,Asia,21607000,3173,Arabic
3177,al-Dammam,SAU,482300,Saudi_Arabia,Asia,21607000,3173,Arabic
3178,al-Taif,SAU,416100,Saudi_Arabia,Asia,21607000,3173,Arabic
3179,Tabuk,SAU,292600,Saudi_Arabia,Asia,21607000,3173,Arabic
3180,Burayda,SAU,248600,Saudi_Arabia,Asia,21607000,3173,Arabic
3181,al-Hufuf,SAU,225800,Saudi_Arabia,Asia,21607000,3173,Arabic
3182,al-Mubarraz,SAU,219100,Saudi_Arabia,Asia,21607000,3173,Arabic
3183,Khamis_Mushayt,SAU,217900,Saudi_Arabia,Asia,21607000,3173,Arabic
3184,Hail,SAU,176800,Saudi_Arabia,Asia,21607000,3173,Arabic
3185,al-Kharj,SAU,152100,Saudi_Arabia,Asia,21607000,3173,Arabic
3186,al-Khubar,SAU,141700,Saudi_Arabia,Asia,21607000,3173,Arabic
3187,Jubayl,SAU,140800,Saudi_Arabia,Asia,21607000,3173,Arabic
3188,Hafar_al-Batin,SAU,137800,Saudi_Arabia,Asia,21607000,3173,Arabic
3189,al-Tuqba,SAU,125700,Saudi_Arabia,Asia,21607000,3173,Arabic
3190,Yanbu,SAU,119800,Saudi_Arabia,Asia,21607000,3173,Arabic
3191,Abha,SAU,112300,Saudi_Arabia,Asia,21607000,3173,Arabic
3192,AraÂ¥ar,SAU,108100,Saudi_Arabia,Asia,21607000,3173,Arabic
3193,al-Qatif,SAU,98900,Saudi_Arabia,Asia,21607000,3173,Arabic
3194,al-Hawiya,SAU,93900,Saudi_Arabia,Asia,21607000,3173,Arabic
3195,Unayza,SAU,91100,Saudi_Arabia,Asia,21607000,3173,Arabic
3196,Najran,SAU,91000,Saudi_Arabia,Asia,21607000,3173,Arabic
3197,Pikine,SEN,855287,Senegal,Africa,9481000,3198,Diola
3198,Dakar,SEN,785071,Senegal,Africa,9481000,3198,Diola
3199,ThiÃ‹s,SEN,248000,Senegal,Africa,9481000,3198,Diola
3200,Kaolack,SEN,199000,Senegal,Africa,9481000,3198,Diola
3201,Ziguinchor,SEN,192000,Senegal,Africa,9481000,3198,Diola
3202,Rufisque,SEN,150000,Senegal,Africa,9481000,3198,Diola
3203,Saint-Louis,SEN,132400,Senegal,Africa,9481000,3198,Diola
3204,Mbour,SEN,109300,Senegal,Africa,9481000,3198,Diola
3205,Diourbel,SEN,99400,Senegal,Africa,9481000,3198,Diola
3206,Victoria,SYC,41000,Seychelles,Africa,77000,3206,English
3207,Freetown,SLE,850000,Sierra_Leone,Africa,4854000,3207,Bullom-sherbro
3208,Singapore,SGP,4017733,Singapore,Asia,3567000,3208,Chinese
3209,Bratislava,SVK,448292,Slovakia,Europe,5398700,3209,Czech_and_Moravian
3210,KoÃ¶ice,SVK,241874,Slovakia,Europe,5398700,3209,Czech_and_Moravian
3211,PreÃ¶ov,SVK,93977,Slovakia,Europe,5398700,3209,Czech_and_Moravian
3212,Ljubljana,SVN,270986,Slovenia,Europe,1987800,3212,Hungarian
3213,Maribor,SVN,115532,Slovenia,Europe,1987800,3212,Hungarian
3214,Mogadishu,SOM,997000,Somalia,Africa,10097000,3214,Arabic
3215,Hargeysa,SOM,90000,Somalia,Africa,10097000,3214,Arabic
3216,Kismaayo,SOM,90000,Somalia,Africa,10097000,3214,Arabic
3217,Colombo,LKA,645000,Sri_Lanka,Asia,18827000,3217,Mixed_Languages
3218,Dehiwala,LKA,203000,Sri_Lanka,Asia,18827000,3217,Mixed_Languages
3219,Moratuwa,LKA,190000,Sri_Lanka,Asia,18827000,3217,Mixed_Languages
3220,Jaffna,LKA,149000,Sri_Lanka,Asia,18827000,3217,Mixed_Languages
3221,Kandy,LKA,140000,Sri_Lanka,Asia,18827000,3217,Mixed_Languages
3222,Sri_Jayawardenepura_Kotte,LKA,118000,Sri_Lanka,Asia,18827000,3217,Mixed_Languages
3223,Negombo,LKA,100000,Sri_Lanka,Asia,18827000,3217,Mixed_Languages
3224,Omdurman,SDN,1271403,Sudan,Africa,29490000,3225,Arabic
3225,Khartum,SDN,947483,Sudan,Africa,29490000,3225,Arabic
3226,Sharq_al-Nil,SDN,700887,Sudan,Africa,29490000,3225,Arabic
3227,Port_Sudan,SDN,308195,Sudan,Africa,29490000,3225,Arabic
3228,Kassala,SDN,234622,Sudan,Africa,29490000,3225,Arabic
3229,Obeid,SDN,229425,Sudan,Africa,29490000,3225,Arabic
3230,Nyala,SDN,227183,Sudan,Africa,29490000,3225,Arabic
3231,Wad_Madani,SDN,211362,Sudan,Africa,29490000,3225,Arabic
3232,al-Qadarif,SDN,191164,Sudan,Africa,29490000,3225,Arabic
3233,Kusti,SDN,173599,Sudan,Africa,29490000,3225,Arabic
3234,al-Fashir,SDN,141884,Sudan,Africa,29490000,3225,Arabic
3235,Juba,SDN,114980,Sudan,Africa,29490000,3225,Arabic
3236,Helsinki_[Helsingfors],FIN,555474,Finland,Europe,5171300,3236,Estonian
3237,Espoo,FIN,213271,Finland,Europe,5171300,3236,Estonian
3238,Tampere,FIN,195468,Finland,Europe,5171300,3236,Estonian
3239,Vantaa,FIN,178471,Finland,Europe,5171300,3236,Estonian
3240,Turku_[â‰ˆbo],FIN,172561,Finland,Europe,5171300,3236,Estonian
3241,Oulu,FIN,120753,Finland,Europe,5171300,3236,Estonian
3242,Lahti,FIN,96921,Finland,Europe,5171300,3236,Estonian
3243,Paramaribo,SUR,112000,Suriname,South_America,417000,3243,Hindi
3244,Mbabane,SWZ,61000,Swaziland,Africa,1008000,3244,Swazi
3245,ZÂ¸rich,CHE,336800,Switzerland,Europe,7160400,3248,French
3246,Geneve,CHE,173500,Switzerland,Europe,7160400,3248,French
3247,Basel,CHE,166700,Switzerland,Europe,7160400,3248,French
3248,Bern,CHE,122700,Switzerland,Europe,7160400,3248,French
3249,Lausanne,CHE,114500,Switzerland,Europe,7160400,3248,French
3250,Damascus,SYR,1347000,Syria,Asia,16125000,3250,Arabic
3251,Aleppo,SYR,1261983,Syria,Asia,16125000,3250,Arabic
3252,Hims,SYR,507404,Syria,Asia,16125000,3250,Arabic
3253,Hama,SYR,343361,Syria,Asia,16125000,3250,Arabic
3254,Latakia,SYR,264563,Syria,Asia,16125000,3250,Arabic
3255,al-Qamishliya,SYR,144286,Syria,Asia,16125000,3250,Arabic
3256,Dayr_al-Zawr,SYR,140459,Syria,Asia,16125000,3250,Arabic
3257,Jaramana,SYR,138469,Syria,Asia,16125000,3250,Arabic
3258,Duma,SYR,131158,Syria,Asia,16125000,3250,Arabic
3259,al-Raqqa,SYR,108020,Syria,Asia,16125000,3250,Arabic
3260,Idlib,SYR,91081,Syria,Asia,16125000,3250,Arabic
3261,Dushanbe,TJK,524000,Tajikistan,Asia,6188000,3261,Russian
3262,Khujand,TJK,161500,Tajikistan,Asia,6188000,3261,Russian
3263,Taipei,TWN,2641312,Taiwan,Asia,22256000,3263,Ami
3264,Kaohsiung,TWN,1475505,Taiwan,Asia,22256000,3263,Ami
3265,Taichung,TWN,940589,Taiwan,Asia,22256000,3263,Ami
3266,Tainan,TWN,728060,Taiwan,Asia,22256000,3263,Ami
3267,Panchiao,TWN,523850,Taiwan,Asia,22256000,3263,Ami
3268,Chungho,TWN,392176,Taiwan,Asia,22256000,3263,Ami
3269,Keelung_(Chilung),TWN,385201,Taiwan,Asia,22256000,3263,Ami
3270,Sanchung,TWN,380084,Taiwan,Asia,22256000,3263,Ami
3271,Hsinchuang,TWN,365048,Taiwan,Asia,22256000,3263,Ami
3272,Hsinchu,TWN,361958,Taiwan,Asia,22256000,3263,Ami
3273,Chungli,TWN,318649,Taiwan,Asia,22256000,3263,Ami
3274,Fengshan,TWN,318562,Taiwan,Asia,22256000,3263,Ami
3275,Taoyuan,TWN,316438,Taiwan,Asia,22256000,3263,Ami
3276,Chiayi,TWN,265109,Taiwan,Asia,22256000,3263,Ami
3277,Hsintien,TWN,263603,Taiwan,Asia,22256000,3263,Ami
3278,Changhwa,TWN,227715,Taiwan,Asia,22256000,3263,Ami
3279,Yungho,TWN,227700,Taiwan,Asia,22256000,3263,Ami
3280,Tucheng,TWN,224897,Taiwan,Asia,22256000,3263,Ami
3281,Pingtung,TWN,214727,Taiwan,Asia,22256000,3263,Ami
3282,Yungkang,TWN,193005,Taiwan,Asia,22256000,3263,Ami
3283,Pingchen,TWN,188344,Taiwan,Asia,22256000,3263,Ami
3284,Tali,TWN,171940,Taiwan,Asia,22256000,3263,Ami
3285,Taiping,TWN,165524,Taiwan,Asia,22256000,3263,Ami
3286,Pate,TWN,161700,Taiwan,Asia,22256000,3263,Ami
3287,Fengyuan,TWN,161032,Taiwan,Asia,22256000,3263,Ami
3288,Luchou,TWN,160516,Taiwan,Asia,22256000,3263,Ami
3289,Hsichuh,TWN,154976,Taiwan,Asia,22256000,3263,Ami
3290,Shulin,TWN,151260,Taiwan,Asia,22256000,3263,Ami
3291,Yuanlin,TWN,126402,Taiwan,Asia,22256000,3263,Ami
3292,Yangmei,TWN,126323,Taiwan,Asia,22256000,3263,Ami
3293,Taliao,TWN,115897,Taiwan,Asia,22256000,3263,Ami
3294,Kueishan,TWN,112195,Taiwan,Asia,22256000,3263,Ami
3295,Tanshui,TWN,111882,Taiwan,Asia,22256000,3263,Ami
3296,Taitung,TWN,111039,Taiwan,Asia,22256000,3263,Ami
3297,Hualien,TWN,108407,Taiwan,Asia,22256000,3263,Ami
3298,Nantou,TWN,104723,Taiwan,Asia,22256000,3263,Ami
3299,Lungtan,TWN,103088,Taiwan,Asia,22256000,3263,Ami
3300,Touliu,TWN,98900,Taiwan,Asia,22256000,3263,Ami
3301,Tsaotun,TWN,96800,Taiwan,Asia,22256000,3263,Ami
3302,Kangshan,TWN,92200,Taiwan,Asia,22256000,3263,Ami
3303,Ilan,TWN,92000,Taiwan,Asia,22256000,3263,Ami
3304,Miaoli,TWN,90000,Taiwan,Asia,22256000,3263,Ami
3305,Dar_es_Salaam,TZA,1747000,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3306,Dodoma,TZA,189000,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3307,Mwanza,TZA,172300,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3308,Zanzibar,TZA,157634,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3309,Tanga,TZA,137400,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3310,Mbeya,TZA,130800,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3311,Morogoro,TZA,117800,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3312,Arusha,TZA,102500,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3313,Moshi,TZA,96800,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3314,Tabora,TZA,92800,Tanzania,Africa,33517000,3306,Chaga_and_Pare
3315,KÂ¯benhavn,DNK,495699,Denmark,Europe,5330000,3315,Arabic
3316,â‰ˆrhus,DNK,284846,Denmark,Europe,5330000,3315,Arabic
3317,Odense,DNK,183912,Denmark,Europe,5330000,3315,Arabic
3318,Aalborg,DNK,161161,Denmark,Europe,5330000,3315,Arabic
3319,Frederiksberg,DNK,90327,Denmark,Europe,5330000,3315,Arabic
3320,Bangkok,THA,6320174,Thailand,Asia,61399000,3320,Chinese
3321,Nonthaburi,THA,292100,Thailand,Asia,61399000,3320,Chinese
3322,Nakhon_Ratchasima,THA,181400,Thailand,Asia,61399000,3320,Chinese
3323,Chiang_Mai,THA,171100,Thailand,Asia,61399000,3320,Chinese
3324,Udon_Thani,THA,158100,Thailand,Asia,61399000,3320,Chinese
3325,Hat_Yai,THA,148632,Thailand,Asia,61399000,3320,Chinese
3326,Khon_Kaen,THA,126500,Thailand,Asia,61399000,3320,Chinese
3327,Pak_Kret,THA,126055,Thailand,Asia,61399000,3320,Chinese
3328,Nakhon_Sawan,THA,123800,Thailand,Asia,61399000,3320,Chinese
3329,Ubon_Ratchathani,THA,116300,Thailand,Asia,61399000,3320,Chinese
3330,Songkhla,THA,94900,Thailand,Asia,61399000,3320,Chinese
3331,Nakhon_Pathom,THA,94100,Thailand,Asia,61399000,3320,Chinese
3332,LomÃˆ,TGO,375000,Togo,Africa,4629000,3332,Ane
3333,Fakaofo,TKL,300,Tokelau,Oceania,2000,3333,English
3334,NukuÂ¥alofa,TON,22400,Tonga,Oceania,99000,3334,English
3335,Chaguanas,TTO,56601,Trinidad_and_Tobago,North_America,1295000,3336,Creole_English
3336,Port-of-Spain,TTO,43396,Trinidad_and_Tobago,North_America,1295000,3336,Creole_English
3337,NÂ¥DjamÃˆna,TCD,530965,Chad,Africa,7651000,3337,Arabic
3338,Moundou,TCD,99500,Chad,Africa,7651000,3337,Arabic
3339,Praha,CZE,1181126,Czech_Republic,Europe,10278100,3339,Czech
3340,Brno,CZE,381862,Czech_Republic,Europe,10278100,3339,Czech
3341,Ostrava,CZE,320041,Czech_Republic,Europe,10278100,3339,Czech
3342,Plzen,CZE,166759,Czech_Republic,Europe,10278100,3339,Czech
3343,Olomouc,CZE,102702,Czech_Republic,Europe,10278100,3339,Czech
3344,Liberec,CZE,99155,Czech_Republic,Europe,10278100,3339,Czech
3345,CeskÃˆ_Budejovice,CZE,98186,Czech_Republic,Europe,10278100,3339,Czech
3346,Hradec_KrÂ·lovÃˆ,CZE,98080,Czech_Republic,Europe,10278100,3339,Czech
3347,â�„stÃŒ_nad_Labem,CZE,95491,Czech_Republic,Europe,10278100,3339,Czech
3348,Pardubice,CZE,91309,Czech_Republic,Europe,10278100,3339,Czech
3349,Tunis,TUN,690600,Tunisia,Africa,9586000,3349,Arabic
3350,Sfax,TUN,257800,Tunisia,Africa,9586000,3349,Arabic
3351,Ariana,TUN,197000,Tunisia,Africa,9586000,3349,Arabic
3352,Ettadhamen,TUN,178600,Tunisia,Africa,9586000,3349,Arabic
3353,Sousse,TUN,145900,Tunisia,Africa,9586000,3349,Arabic
3354,Kairouan,TUN,113100,Tunisia,Africa,9586000,3349,Arabic
3355,Biserta,TUN,108900,Tunisia,Africa,9586000,3349,Arabic
3356,GabÃ‹s,TUN,106600,Tunisia,Africa,9586000,3349,Arabic
3357,Istanbul,TUR,8787958,Turkey,Asia,66591000,3358,Arabic
3358,Ankara,TUR,3038159,Turkey,Asia,66591000,3358,Arabic
3359,Izmir,TUR,2130359,Turkey,Asia,66591000,3358,Arabic
3360,Adana,TUR,1131198,Turkey,Asia,66591000,3358,Arabic
3361,Bursa,TUR,1095842,Turkey,Asia,66591000,3358,Arabic
3362,Gaziantep,TUR,789056,Turkey,Asia,66591000,3358,Arabic
3363,Konya,TUR,628364,Turkey,Asia,66591000,3358,Arabic
3364,Mersin_(IÃ�el),TUR,587212,Turkey,Asia,66591000,3358,Arabic
3365,Antalya,TUR,564914,Turkey,Asia,66591000,3358,Arabic
3366,Diyarbakir,TUR,479884,Turkey,Asia,66591000,3358,Arabic
3367,Kayseri,TUR,475657,Turkey,Asia,66591000,3358,Arabic
3368,Eskisehir,TUR,470781,Turkey,Asia,66591000,3358,Arabic
3369,Sanliurfa,TUR,405905,Turkey,Asia,66591000,3358,Arabic
3370,Samsun,TUR,339871,Turkey,Asia,66591000,3358,Arabic
3371,Malatya,TUR,330312,Turkey,Asia,66591000,3358,Arabic
3372,Gebze,TUR,264170,Turkey,Asia,66591000,3358,Arabic
3373,Denizli,TUR,253848,Turkey,Asia,66591000,3358,Arabic
3374,Sivas,TUR,246642,Turkey,Asia,66591000,3358,Arabic
3375,Erzurum,TUR,246535,Turkey,Asia,66591000,3358,Arabic
3376,Tarsus,TUR,246206,Turkey,Asia,66591000,3358,Arabic
3377,Kahramanmaras,TUR,245772,Turkey,Asia,66591000,3358,Arabic
3378,Elâ€šzig,TUR,228815,Turkey,Asia,66591000,3358,Arabic
3379,Van,TUR,219319,Turkey,Asia,66591000,3358,Arabic
3380,Sultanbeyli,TUR,211068,Turkey,Asia,66591000,3358,Arabic
3381,Izmit_(Kocaeli),TUR,210068,Turkey,Asia,66591000,3358,Arabic
3382,Manisa,TUR,207148,Turkey,Asia,66591000,3358,Arabic
3383,Batman,TUR,203793,Turkey,Asia,66591000,3358,Arabic
3384,Balikesir,TUR,196382,Turkey,Asia,66591000,3358,Arabic
3385,Sakarya_(Adapazari),TUR,190641,Turkey,Asia,66591000,3358,Arabic
3386,Iskenderun,TUR,153022,Turkey,Asia,66591000,3358,Arabic
3387,Osmaniye,TUR,146003,Turkey,Asia,66591000,3358,Arabic
3388,Â«orum,TUR,145495,Turkey,Asia,66591000,3358,Arabic
3389,KÂ¸tahya,TUR,144761,Turkey,Asia,66591000,3358,Arabic
3390,Hatay_(Antakya),TUR,143982,Turkey,Asia,66591000,3358,Arabic
3391,Kirikkale,TUR,142044,Turkey,Asia,66591000,3358,Arabic
3392,Adiyaman,TUR,141529,Turkey,Asia,66591000,3358,Arabic
3393,Trabzon,TUR,138234,Turkey,Asia,66591000,3358,Arabic
3394,Ordu,TUR,133642,Turkey,Asia,66591000,3358,Arabic
3395,Aydin,TUR,128651,Turkey,Asia,66591000,3358,Arabic
3396,Usak,TUR,128162,Turkey,Asia,66591000,3358,Arabic
3397,Edirne,TUR,123383,Turkey,Asia,66591000,3358,Arabic
3398,Â«orlu,TUR,123300,Turkey,Asia,66591000,3358,Arabic
3399,Isparta,TUR,121911,Turkey,Asia,66591000,3358,Arabic
3400,KarabÂ¸k,TUR,118285,Turkey,Asia,66591000,3358,Arabic
3401,Kilis,TUR,118245,Turkey,Asia,66591000,3358,Arabic
3402,Alanya,TUR,117300,Turkey,Asia,66591000,3358,Arabic
3403,Kiziltepe,TUR,112000,Turkey,Asia,66591000,3358,Arabic
3404,Zonguldak,TUR,111542,Turkey,Asia,66591000,3358,Arabic
3405,Siirt,TUR,107100,Turkey,Asia,66591000,3358,Arabic
3406,Viransehir,TUR,106400,Turkey,Asia,66591000,3358,Arabic
3407,Tekirdag,TUR,106077,Turkey,Asia,66591000,3358,Arabic
3408,Karaman,TUR,104200,Turkey,Asia,66591000,3358,Arabic
3409,Afyon,TUR,103984,Turkey,Asia,66591000,3358,Arabic
3410,Aksaray,TUR,102681,Turkey,Asia,66591000,3358,Arabic
3411,Ceyhan,TUR,102412,Turkey,Asia,66591000,3358,Arabic
3412,Erzincan,TUR,102304,Turkey,Asia,66591000,3358,Arabic
3413,Bismil,TUR,101400,Turkey,Asia,66591000,3358,Arabic
3414,Nazilli,TUR,99900,Turkey,Asia,66591000,3358,Arabic
3415,Tokat,TUR,99500,Turkey,Asia,66591000,3358,Arabic
